date_vente,nom_produit,prix_unitaire,quantite,montant_total,mode_paiement,nom_client,type_client
2024-04-02 00:00:00,Climatiseur 12000 BTU,450000,3,1350000,Wave,Fatou Ndiaye,Particulier
2023-12-29 00:00:00,Tecno Spark 10,65000,3,195000,Wave,Khadija Diallo,Revendeur
2023-08-01 00:00:00,Jeans homme,12500,2,25000,MixByYas,Adama Ba,Particulier
2023-08-28 00:00:00,Tecno Spark 10,65000,4,260000,Espèces,Oumar Kane,Entreprise
2024-01-26 00:00:00,Huile végétale 5L,6000,5,30000,MixByYas,Papa Sow,Entreprise
2023-05-25 00:00:00,Riz 5kg,3500,5,17500,Wave,Fatou Ndiaye,Particulier
2024-12-21 00:00:00,Tecno Spark 10,65000,4,260000,Carte Bancaire,Ibrahima Fall,Revendeur
2024-01-05 00:00:00,Jeans homme,12500,5,62500,Espèces,Khadija Diallo,Revendeur
2024-06-30 00:00:00,Riz 5kg,3500,14,46500,MixByYas,Khadija Diallo,Revendeur
2023-12-28 00:00:00,Cahier 200 pages,1500,1,1500,Carte Bancaire,Amina Sy,Particulier
2024-10-29 00:00:00,Cahier 200 pages,1500,4,6000,MixByYas,Papa Sow,Entreprise
2024-10-15 00:00:00,Climatiseur 12000 BTU,450000,3,1349500,Espèces,Khadija Diallo,Revendeur
2024-09-03 00:00:00,Cahier 200 pages,1500,1,1500,MixByYas,Moussa Diop,Revendeur
2024-12-18 00:00:00,Lait hydratant Nivea,7500,2,15000,Wave,Oumar Kane,Entreprise
2023-02-06 00:00:00,Riz 5kg,3500,10,35000,Carte Bancaire,Adama Ba,Particulier
2024-12-27 00:00:00,Samsung Galaxy A23,85000,4,340000,Carte Bancaire,Moussa Diop,Revendeur
2023-07-18 00:00:00,Lait hydratant Nivea,7500,2,15000,Carte Bancaire,Adama Ba,Particulier
2024-04-12 00:00:00,iPhone 13,650000,2,1300000,MixByYas,Adama Ba,Particulier
2023-03-15 00:00:00,Riz 5kg,3500,3,10500,Espèces,Khadija Diallo,Revendeur
2023-10-09 00:00:00,Huile végétale 5L,6000,1,6000,Espèces,Khadija Diallo,Revendeur
2024-07-28 00:00:00,Riz 5kg,3500,13,43000,Carte Bancaire,Ibrahima Fall,Revendeur
2023-06-22 00:00:00,Huile végétale 5L,6000,11,66000,Espèces,Papa Sow,Entreprise
2023-07-08 00:00:00,Tecno Spark 10,65000,3,195000,Espèces,Fatou Ndiaye,Particulier
2024-01-12 00:00:00,Tecno Spark 10,65000,1,65000,Espèces,Khadija Diallo,Revendeur
2024-09-17 00:00:00,Lait hydratant Nivea,7500,4,30000,Espèces,Papa Sow,Entreprise
2024-11-16 00:00:00,Riz 5kg,3500,2,7000,MixByYas,Ibrahima Fall,Revendeur
2024-09-12 00:00:00,Huile végétale 5L,6000,7,42000,Espèces,Khadija Diallo,Revendeur
2023-04-23 00:00:00,Tecno Spark 10,65000,2,130000,Wave,Amina Sy,Particulier
2023-04-20 00:00:00,Climatiseur 12000 BTU,450000,3,1350000,Wave,Adama Ba,Particulier
2024-12-13 00:00:00,Tecno Spark 10,65000,5,325000,Wave,Amina Sy,Particulier
2023-05-03 00:00:00,Riz 5kg,3500,11,38500,Espèces,Moussa Diop,Revendeur
2023-10-01 00:00:00,Cahier 200 pages,1500,4,6000,Espèces,Fatou Ndiaye,Particulier
2024-06-07 00:00:00,Riz 5kg,3500,12,39500,Wave,Amina Sy,Particulier
2023-01-05 00:00:00,Riz 5kg,3500,8,28000,MixByYas,Adama Ba,Particulier
2024-04-15 00:00:00,Samsung Galaxy A23,85000,3,245000,Espèces,Fatou Ndiaye,Particulier
2024-09-30 00:00:00,Cahier 200 pages,1500,3,4500,Carte Bancaire,Fatou Ndiaye,Particulier
2023-02-21 00:00:00,Samsung Galaxy A23,85000,3,255000,Carte Bancaire,Fatou Ndiaye,Particulier
2024-12-02 00:00:00,Réfrigérateur 300L,325000,1,325000,Espèces,Oumar Kane,Entreprise
2023-12-14 00:00:00,Riz 5kg,3500,12,42000,Espèces,Adama Ba,Particulier
2023-11-15 00:00:00,Sucre 1kg,1200,2,2400,Espèces,Moussa Diop,Revendeur
2024-02-04 00:00:00,Réfrigérateur 300L,325000,2,650000,Espèces,Papa Sow,Entreprise
2023-12-30 00:00:00,Huile végétale 5L,6000,1,6000,Wave,Ibrahima Fall,Revendeur
2023-07-05 00:00:00,Samsung Galaxy A23,85000,4,340000,MixByYas,Khadija Diallo,Revendeur
2023-12-19 00:00:00,Huile végétale 5L,6000,6,36000,MixByYas,Adama Ba,Particulier
2023-02-12 00:00:00,Riz 5kg,3500,15,52500,Espèces,Khadija Diallo,Revendeur
2023-09-19 00:00:00,Réfrigérateur 300L,325000,3,975000,Carte Bancaire,Moussa Diop,Revendeur
2023-02-21 00:00:00,Huile végétale 5L,6000,1,6000,Espèces,Khadija Diallo,Revendeur
2024-01-11 00:00:00,Huile végétale 5L,6000,13,78000,Carte Bancaire,Ibrahima Fall,Revendeur
2023-07-01 00:00:00,Lait hydratant Nivea,7500,2,15000,Espèces,Moussa Diop,Revendeur
2023-05-30 00:00:00,Jeans homme,12500,3,37500,Carte Bancaire,Adama Ba,Particulier
2023-03-17 00:00:00,Samsung Galaxy A23,85000,1,85000,MixByYas,Ibrahima Fall,Revendeur
2024-03-25 00:00:00,iPhone 13,650000,1,650000,Espèces,Moussa Diop,Revendeur
2023-12-29 00:00:00,Tecno Spark 10,65000,1,65000,Espèces,Fatou Ndiaye,Particulier
2024-12-12 00:00:00,Tecno Spark 10,65000,1,65000,MixByYas,Khadija Diallo,Revendeur
2024-06-22 00:00:00,Tecno Spark 10,65000,4,260000,Espèces,Amina Sy,Particulier
2023-06-05 00:00:00,Jeans homme,12500,2,25000,Carte Bancaire,Amina Sy,Particulier
2024-01-12 00:00:00,Cahier 200 pages,1500,4,6000,Carte Bancaire,Khadija Diallo,Revendeur
2024-05-23 00:00:00,Riz 5kg,3500,7,24500,MixByYas,Papa Sow,Entreprise
2024-01-29 00:00:00,Huile végétale 5L,6000,7,42000,Wave,Papa Sow,Entreprise
2023-03-30 00:00:00,Climatiseur 12000 BTU,450000,1,450000,Carte Bancaire,Fatou Ndiaye,Particulier
2023-02-16 00:00:00,Huile végétale 5L,6000,8,48000,MixByYas,Fatou Ndiaye,Particulier
2024-12-19 00:00:00,Cahier 200 pages,1500,2,3000,Wave,Khadija Diallo,Revendeur
2024-09-04 00:00:00,Riz 5kg,3500,1,3500,Espèces,Moussa Diop,Revendeur
2023-12-06 00:00:00,Réfrigérateur 300L,325000,3,975000,Carte Bancaire,Ibrahima Fall,Revendeur
2024-10-14 00:00:00,Tecno Spark 10,65000,2,130000,Wave,Oumar Kane,Entreprise
2023-06-28 00:00:00,iPhone 13,650000,1,650000,MixByYas,Moussa Diop,Revendeur
2023-12-04 00:00:00,Réfrigérateur 300L,325000,3,975000,Espèces,Amina Sy,Particulier
2024-09-21 00:00:00,Riz 5kg,3500,12,42000,Espèces,Khadija Diallo,Revendeur
2023-11-09 00:00:00,Lait hydratant Nivea,7500,1,7500,Wave,Amina Sy,Particulier
2024-09-10 00:00:00,Samsung Galaxy A23,85000,2,170000,Wave,Fatou Ndiaye,Particulier
2023-07-14 00:00:00,Jeans homme,12500,4,50000,Espèces,Ibrahima Fall,Revendeur
2024-04-13 00:00:00,Lait hydratant Nivea,7500,4,30000,Carte Bancaire,Papa Sow,Entreprise
2023-07-30 00:00:00,Jeans homme,12500,3,37500,Wave,Moussa Diop,Revendeur
2024-08-23 00:00:00,Lait hydratant Nivea,7500,1,7500,Wave,Khadija Diallo,Revendeur
2023-02-12 00:00:00,Jeans homme,12500,3,37500,Carte Bancaire,Adama Ba,Particulier
2023-04-13 00:00:00,Sucre 1kg,1200,4,4800,Carte Bancaire,Amina Sy,Particulier
2024-10-08 00:00:00,Tecno Spark 10,65000,4,260000,Carte Bancaire,Adama Ba,Particulier
2023-09-09 00:00:00,Tecno Spark 10,65000,4,260000,Wave,Khadija Diallo,Revendeur
2023-09-01 00:00:00,Tecno Spark 10,65000,5,325000,Wave,Fatou Ndiaye,Particulier
2024-04-24 00:00:00,Riz 5kg,3500,15,52500,Carte Bancaire,Oumar Kane,Entreprise
2024-11-01 00:00:00,Jeans homme,12500,5,62500,Carte Bancaire,Oumar Kane,Entreprise
2024-12-14 00:00:00,Réfrigérateur 300L,325000,3,975000,Wave,Ibrahima Fall,Revendeur
2024-08-02 00:00:00,Cahier 200 pages,1500,2,3000,Espèces,Adama Ba,Particulier
2023-07-10 00:00:00,Réfrigérateur 300L,325000,2,650000,Carte Bancaire,Moussa Diop,Revendeur
2024-08-09 00:00:00,Réfrigérateur 300L,325000,1,325000,MixByYas,Papa Sow,Entreprise
2024-01-08 00:00:00,Riz 5kg,3500,3,10500,Carte Bancaire,Amina Sy,Particulier
2024-07-07 00:00:00,Riz 5kg,3500,9,29000,Wave,Fatou Ndiaye,Particulier
2024-12-31 00:00:00,Riz 5kg,3500,6,21000,MixByYas,Fatou Ndiaye,Particulier
2024-02-07 00:00:00,Riz 5kg,3500,1,3500,Wave,Adama Ba,Particulier
2023-08-30 00:00:00,Huile végétale 5L,6000,2,12000,Espèces,Papa Sow,Entreprise
2024-03-03 00:00:00,Huile végétale 5L,6000,2,12000,Espèces,Khadija Diallo,Revendeur
2024-05-29 00:00:00,Climatiseur 12000 BTU,450000,3,1350000,MixByYas,Adama Ba,Particulier
2023-04-22 00:00:00,Riz 5kg,3500,12,42000,MixByYas,Papa Sow,Entreprise
2023-05-06 00:00:00,Riz 5kg,3500,1,3500,Carte Bancaire,Papa Sow,Entreprise
2023-05-11 00:00:00,Cahier 200 pages,1500,5,7500,Carte Bancaire,Ibrahima Fall,Revendeur
2024-09-26 00:00:00,Riz 5kg,3500,10,35000,Espèces,Amina Sy,Particulier
2023-04-12 00:00:00,Samsung Galaxy A23,85000,5,425000,Espèces,Amina Sy,Particulier
2024-02-05 00:00:00,Tecno Spark 10,65000,1,65000,Carte Bancaire,Fatou Ndiaye,Particulier
2024-08-29 00:00:00,Huile végétale 5L,6000,15,90000,Espèces,Moussa Diop,Revendeur
2024-05-26 00:00:00,Samsung Galaxy A23,85000,4,340000,Wave,Adama Ba,Particulier
2023-12-21 00:00:00,Samsung Galaxy A23,85000,4,340000,MixByYas,Moussa Diop,Revendeur
2024-03-14 00:00:00,Riz 5kg,3500,15,52500,Espèces,Adama Ba,Particulier
2024-10-09 00:00:00,Réfrigérateur 300L,325000,2,650000,MixByYas,Papa Sow,Entreprise
2024-11-16 00:00:00,Climatiseur 12000 BTU,450000,1,450000,Espèces,Papa Sow,Entreprise
2024-12-07 00:00:00,Lait hydratant Nivea,7500,3,22500,Espèces,Amina Sy,Particulier
2023-07-24 00:00:00,Tecno Spark 10,65000,4,260000,Espèces,Moussa Diop,Revendeur
2024-09-27 00:00:00,Huile végétale 5L,6000,9,54000,Espèces,Moussa Diop,Revendeur
2023-06-11 00:00:00,Jeans homme,12500,2,25000,MixByYas,Ibrahima Fall,Revendeur
2023-01-24 00:00:00,iPhone 13,650000,3,1950000,Wave,Khadija Diallo,Revendeur
