id_vente,id_produit,nom_produit,id_client,nom_client,date_vente,quantite,montant_total,mode_paiement
1147,8,Jeans homme,2,Amina Sy,2023-06-05 00:00:00,2,25000,Carte Bancaire
1148,9,Cahier 200 pages,7,Khadija Diallo,2024-01-12 00:00:00,4,6000,Carte Bancaire
1149,5,Riz 5kg,3,Papa Sow,2024-05-23 00:00:00,7,24500,MixByYas
1150,6,Huile végétale 5L,3,Papa Sow,2024-01-29 00:00:00,7,42000,Wave
1151,3,Climatiseur 12000 BTU,4,Fatou Ndiaye,2023-03-30 00:00:00,1,450000,Carte Bancaire
1152,6,Huile végétale 5L,4,Fatou Ndiaye,2023-02-16 00:00:00,8,48000,MixByYas
1153,9,Cahier 200 pages,7,Khadija Diallo,2024-12-19 00:00:00,2,3000,Wave
1154,5,Riz 5kg,1,Moussa Diop,2024-09-04 00:00:00,1,3500,Espèces
1155,4,Réfrigérateur 300L,5,Ibrahima Fall,2023-12-06 00:00:00,3,975000,Carte Bancaire
1156,2,Tecno Spark 10,8,Oumar Kane,2024-10-14 00:00:00,2,130000,Wave
1157,11,iPhone 13,1,Moussa Diop,2023-06-28 00:00:00,1,650000,MixByYas
1158,4,Réfrigérateur 300L,2,Amina Sy,2023-12-04 00:00:00,3,975000,Espèces
1159,5,Riz 5kg,7,Khadija Diallo,2024-09-21 00:00:00,12,42000,Espèces
1160,7,Lait hydratant Nivea,2,Amina Sy,2023-11-09 00:00:00,1,7500,Wave
1161,1,Samsung Galaxy A23,4,Fatou Ndiaye,2024-09-10 00:00:00,2,170000,Wave
1162,8,Jeans homme,5,Ibrahima Fall,2023-07-14 00:00:00,4,50000,Espèces
1163,7,Lait hydratant Nivea,3,Papa Sow,2024-04-13 00:00:00,4,30000,Carte Bancaire
1164,8,Jeans homme,1,Moussa Diop,2023-07-30 00:00:00,3,37500,Wave
1165,7,Lait hydratant Nivea,7,Khadija Diallo,2024-08-23 00:00:00,1,7500,Wave
1166,8,Jeans homme,6,Adama Ba,2023-02-12 00:00:00,3,37500,Carte Bancaire
1167,12,Sucre 1kg,2,Amina Sy,2023-04-13 00:00:00,4,4800,Carte Bancaire
1168,2,Tecno Spark 10,6,Adama Ba,2024-10-08 00:00:00,4,260000,Carte Bancaire
1169,2,Tecno Spark 10,7,Khadija Diallo,2023-09-09 00:00:00,4,260000,Wave
1170,2,Tecno Spark 10,4,Fatou Ndiaye,2023-09-01 00:00:00,5,325000,Wave
1171,5,Riz 5kg,8,Oumar Kane,2024-04-24 00:00:00,15,52500,Carte Bancaire
1172,8,Jeans homme,8,Oumar Kane,2024-11-01 00:00:00,5,62500,Carte Bancaire
1173,4,Réfrigérateur 300L,5,Ibrahima Fall,2024-12-14 00:00:00,3,975000,Wave
1174,9,Cahier 200 pages,6,Adama Ba,2024-08-02 00:00:00,2,3000,Espèces
1175,4,Réfrigérateur 300L,1,Moussa Diop,2023-07-10 00:00:00,2,650000,Carte Bancaire
1176,4,Réfrigérateur 300L,3,Papa Sow,2024-08-09 00:00:00,1,325000,MixByYas
1177,5,Riz 5kg,2,Amina Sy,2024-01-08 00:00:00,3,10500,Carte Bancaire
1178,5,Riz 5kg,4,Fatou Ndiaye,2024-07-07 00:00:00,9,29000,Wave
1179,5,Riz 5kg,4,Fatou Ndiaye,2024-12-31 00:00:00,6,21000,MixByYas
1180,5,Riz 5kg,6,Adama Ba,2024-02-07 00:00:00,1,3500,Wave
1181,6,Huile végétale 5L,3,Papa Sow,2023-08-30 00:00:00,2,12000,Espèces
1182,6,Huile végétale 5L,7,Khadija Diallo,2024-03-03 00:00:00,2,12000,Espèces
1183,3,Climatiseur 12000 BTU,6,Adama Ba,2024-05-29 00:00:00,3,1350000,MixByYas
1184,5,Riz 5kg,3,Papa Sow,2023-04-22 00:00:00,12,42000,MixByYas
1185,5,Riz 5kg,3,Papa Sow,2023-05-06 00:00:00,1,3500,Carte Bancaire
1186,9,Cahier 200 pages,5,Ibrahima Fall,2023-05-11 00:00:00,5,7500,Carte Bancaire
1187,5,Riz 5kg,2,Amina Sy,2024-09-26 00:00:00,10,35000,Espèces
1188,1,Samsung Galaxy A23,2,Amina Sy,2023-04-12 00:00:00,5,425000,Espèces
1189,2,Tecno Spark 10,4,Fatou Ndiaye,2024-02-05 00:00:00,1,65000,Carte Bancaire
1190,6,Huile végétale 5L,1,Moussa Diop,2024-08-29 00:00:00,15,90000,Espèces
1191,1,Samsung Galaxy A23,6,Adama Ba,2024-05-26 00:00:00,4,340000,Wave
1192,1,Samsung Galaxy A23,1,Moussa Diop,2023-12-21 00:00:00,4,340000,MixByYas
1193,5,Riz 5kg,6,Adama Ba,2024-03-14 00:00:00,15,52500,Espèces
1194,4,Réfrigérateur 300L,3,Papa Sow,2024-10-09 00:00:00,2,650000,MixByYas
1195,3,Climatiseur 12000 BTU,3,Papa Sow,2024-11-16 00:00:00,1,450000,Espèces
1196,7,Lait hydratant Nivea,2,Amina Sy,2024-12-07 00:00:00,3,22500,Espèces
1197,2,Tecno Spark 10,1,Moussa Diop,2023-07-24 00:00:00,4,260000,Espèces
1198,6,Huile végétale 5L,1,Moussa Diop,2024-09-27 00:00:00,9,54000,Espèces
1199,8,Jeans homme,5,Ibrahima Fall,2023-06-11 00:00:00,2,25000,MixByYas
1200,11,iPhone 13,7,Khadija Diallo,2023-01-24 00:00:00,3,1950000,Wave
